"School","Wins","Losses","Ties","Winning Percentage","Tournament Wins","Tournament Losses","Tournament Ties"
"Winona State","145","13","7",".900","31","8","1"
"Minnesota State, Mankato","51","10","6",".806","5","2","2"
"Minnesota Duluth","96","22","8",".794","22","5","1"
"Minot State","11","3","1",".767","2","0","1"
"Mary","49","26","10",".635","7","3","1"
"St. Cloud State","37","23","7",".604","0","3","1"
"Upper Iowa","40","30","15",".559","1","5","0"
"Augustana","33","27","7",".545","0","2","0"
"Northern State","67","72","22",".484","8","12","2"
"Bemidji State","65","84","16",".442","3","10","1"
"Minnesota Morris","16","24","2",".405","2","4","0"
"Southwest Minnesota State","59","92","14",".400","7","15","1"
"Wayne State","50","89","11",".370","9","10","1"
"Minnesota State Moorhead","55","98","12",".370","5","10","0"
"Concordia, St. Paul","49","94","7",".350","2","8","0"
"Minnesota Crookston","21","118","7",".168","0","4","0"
"Sioux Falls","0","14","1",".033","0","0","0"
