"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Ergotelis","30","16","8","6","41","26","18","56"
"2","Kerkyra","30","17","5","8","38","26","12","56"
"3","Aris","30","14","12","4","33","17","16","54"
"4","Thrasyvoulos","30","15","8","7","40","25","15","53"
"5","Veria","30","10","11","9","28","27","1","41"
"6","Kastoria","30","10","10","10","28","28","0","40"
"7","Ilisiakos","30","11","7","12","43","35","8","40"
"8","Kalamata","30","9","12","9","26","28","-2","39"
"9","Ethnikos Asteras","30","8","14","8","36","40","-4","38"
"10","Niki Volos","30","9","11","10","32","31","0","38"
"11","Proodeftiki","30","9","11","10","31","34","-3","38"
"12","Haidari","30","9","10","11","27","27","0","37"
"13","Panserraikos","30","10","7","13","28","37","-9","37"
"14","Olympiakos Volos","30","10","7","13","30","37","-7","37"
"15","Panachaiki","30","9","7","14","24","29","-5","34"
"16","Paniliakos","30","2","4","24","16","57","-41","9"
