"Pos","Team","Seas","Pld","W","D","L","GF","GA","GD","Pts"
"1","Malmö FF","78","1859","912","472","475","3319","2223","+1096","3208"
"2","IFK Göteborg","81","1911","915","448","548","3569","2555","+1014","3193"
"3","AIK","85","2007","844","528","635","3329","2748","+581","3060"
"4","IFK Norrköping","73","1717","736","425","556","3043","2480","+563","2633"
"5","IF Elfsborg","70","1666","677","405","584","2807","2576","+231","2436"
"6","Helsingborgs IF","63","1503","680","324","499","2853","2327","+526","2364"
"7","Djurgårdens IF","58","1402","568","346","488","2221","2009","+212","2050"
"8","Örgryte IS","56","1306","487","321","498","2153","2048","+105","1782"
"9","GAIS","54","1253","464","294","495","1969","2029","−60","1686"
"10","Halmstads BK","51","1259","446","325","488","1794","1928","−134","1663"
"11","Örebro SK","45","1098","392","286","420","1505","1616","−111","1462"
"12","Hammarby IF","46","1112","380","257","475","1617","1841","−224","1394"
"13","Östers IF","33","794","295","231","268","1166","1014","+152","1116"
"14","Landskrona BoIS","34","800","261","194","345","1207","1501","−294","977"
"15","Kalmar FF","26","668","250","176","242","876","909","−33","926"
"16","Degerfors IF","29","658","234","156","268","1022","1102","−80","858"
"17","Åtvidabergs FF","18","452","163","102","187","649","665","−16","591"
"18","Sandvikens IF","21","471","165","81","225","775","948","−173","576"
"19","Trelleborgs FF","17","446","131","115","200","528","702","−174","508"
"20","IK Brage","18","408","126","109","173","493","655","−162","487"
"21","IK Sleipner","16","352","137","61","154","702","738","−36","472"
"22","BK Häcken","13","354","111","97","146","486","547","−61","430"
"23","Gefle IF","13","343","92","95","156","384","561","−177","371"
"24","IFK Malmö","13","297","90","63","144","428","619","−191","333"
"25","GIF Sundsvall","14","348","73","105","170","374","598","−224","324"
"26","IFK Eskilstuna","14","317","86","59","172","560","850","−290","317"
"27","Västra Frölunda IF","10","240","64","65","111","266","395","−129","257"
"28","Jönköpings Södra IF","10","220","67","48","105","329","483","−154","249"
"29","IS Halmia","11","244","61","48","135","351","539","−188","231"
"30","Gårda BK","8","176","53","52","71","233","324","−91","211"
"31","Mjällby AIF","7","190","51","49","90","205","286","−81","202"
"32","IFK Sundsvall","5","130","36","37","57","161","236","−75","145"
"33","IF Brommapojkarna","4","116","28","30","58","106","191","−85","114"
"34","Västerås SK","4","96","23","17","56","101","217","−116","86"
"35","Syrianska FC","3","90","20","16","54","88","153","−65","76"
"36","IK Sirius","3","74","15","19","40","64","134","−70","64"
"37","Råå IF","2","44","16","8","20","66","85","−19","56"
"38","Ljungskile SK","2","56","11","11","34","54","109","−55","44"
"39","Westermalms IF","2","44","10","7","27","69","120","−51","37"
"40","Umeå FC","1","26","8","6","12","35","45","−10","30"
"41","IFK Uddevalla","2","44","6","12","26","58","114","−56","30"
"42","Hallstahammars SK","2","44","6","12","26","56","114","−58","30"
"43","Stattena IF","2","44","8","4","32","58","155","−97","28"
"44","Motala AIF","1","33","6","7","20","35","68","−33","25"
"45","Redbergslids IK","1","22","5","5","12","35","60","−25","20"
"46","Ludvika FfI","1","22","6","2","14","30","56","−26","20"
"47","IK Oddevold","1","26","5","4","17","20","43","−23","19"
"48","IFK Luleå","1","22","4","6","12","20","44","−24","18"
"49","IF Saab","1","26","4","6","16","26","53","−27","18"
"50","Reymersholms IK","1","22","4","4","14","27","57","−30","16"
"51","Norrby IF","1","22","3","6","13","30","52","−22","15"
"52","BK Derby","1","26","3","6","17","18","53","−35","15"
"53","Assyriska Föreningen","1","26","4","2","20","17","52","−35","14"
"54","Brynäs IF","1","26","2","8","16","27","63","−36","14"
"55","Enköpings SK","1","26","3","5","18","22","59","−37","14"
"56","Högadals IS","1","22","3","3","16","24","56","−32","12"
"57","Västerås IK","1","22","2","5","15","21","66","−45","11"
"58","IFK Holmsund","1","22","3","1","18","24","79","−55","10"
"59","Sandvikens AIK","1","22","2","1","19","24","72","−48","7"
"60","IK City","1","22","1","4","17","32","83","−51","7"
"61","Billingsfors IK","1","22","0","3","19","28","84","−56","3"
