"Rank","Name","Nation","Total Points","SP","FS"
"1","Johnny Weir","United States","231.78","2","1"
"2","Evan Lysacek","United States","229.36","1","2"
"3","Stéphane Lambiel","Switzerland","192.22","3","3"
"4","Sergei Davydov","Belarus","181.75","4","8"
"5","Alexander Uspenski","Russia","179.94","6","4"
"6","Karel Zelenka","Italy","171.03","8","7"
"7","Shawn Sawyer","Canada","170.94","5","10"
"8","Jamal Othman","Switzerland","170.27","9","5"
"9","Wu Jialiang","China","168.95","7","9"
"10","Xu Ming","China","167.51","11","6"
"11","Li Chengjiang","China","159.52","10","11"
"12","Ryo Shibata","Japan","134.19","12","12"
