"Rank","City","State/Territory","Points out of 100"
"1","Chandigarh","Chandigarh","73.480"
"2","Mysore","Karnataka","71.934"
"3","Surat","Gujarat","69.080"
"4","New Delhi","Delhi","68.265"
"5","Delhi Cantonment","Delhi","61.367"
"6","Tiruchirappalli","Tamil Nadu","59.020"
"7","Jamshedpur","Jharkhand","57.960"
"8","Mangalore","Karnataka","57.340"
"9","Rajkot","Gujarat","56.118"
"10","Kanpur","Uttar Pradesh","55.340"
"11","Navi Mumbai","Maharashtra","53.920"
"12","Patiala","Punjab_region","53.637"
"13","Chennai","Tamil Nadu","53.630"
"14","Bhubaneswar","Odisha","53.400"
"15","Mandya","Karnataka","53.330"
"16","Bidhannagar","West Bengal","52.820"
"17","Noida","Uttar Pradesh","51.910"
"18","Shillong","Meghalaya","51.550"
"19","Ahmedabad","Gujarat","50.286"
"20","Alandur","Tamil Nadu","50.240"
"21","Hardwar","Uttarakhand","49.850"
"22","Bidar","Karnataka","49.820"
"23","Achalpur","Maharashtra","49.666"
"24","Vijayawada","Andhra Pradesh","49.060"
"25","Kolkata","West Bengal","48.965"
"26","Thanjavur","Tamil Nadu","48.820"
"27","Lucknow","Uttar Pradesh","48"
"28","S.A.S. Nagar (Mohali)","Punjab_region","48.430"
"29","Akola","Maharashtra","47.950"
"30","Serampore","West Bengal","47.900"
"31","Neyveli","Tamil Nadu","47.600"
"32","Kanpur","Uttar Pradesh","47.550"
"33","Satara_(city)","Maharashtra","47.450"
"34","Ichalkaranji","Maharashtra","47.417"
"35","Sitapur","Uttar Pradesh","46.940"
"36","Chandrapur","Maharashtra","46.917"
"37","Halisahar","West Bengal","46.850"
"38","Tirunelveli","Tamil Nadu","46.820"
"39","Pallavaram","Tamil Nadu","46.540"
"40","Tambaram","Tamil Nadu","46.190"
"41","Howrah","West Bengal","45.938"
"42","Guntur","Andhra Pradesh","45.700"
"43","Udupi","Karnataka","45.400"
"44","Agartala","Tripura","45.290"
"45","Greater Mumbai","Maharashtra","45.076"
"46","Chikmagalur","Karnataka","45.020"
"47","Kottayam","Kerala","45.000"
"48","Bokaro Steel City","Jharkhand","44.850"
"49","Amravati","Maharashtra","44.250"
"50","South Dumdum","West Bengal","44.240"
"51","Meerut","Uttar Pradesh","44.150"
"59","Guwahati","Assam","43.310"
"61","Indore","Madhya Pradesh","43.259"
"62","Pondicherry","Puducherry","43.190"
"65","Pune","Maharashtra","42.730"
"66","Bangalore","Karnataka","41.728"
"73","Thiruvananthapuram","Kerala","41.710"
"81","Kochi","Kerala","41.070"
"83","Thane","Maharashtra","41.009"
"87","Gurgaon","Haryana","40.600"
"88","Hyderabad","Andhra Pradesh","40.600"
"96","Darjeeling","West Bengal","40.270"
"99","Madurai","Tamil Nadu","40.160"
"100","Nashik","Maharashtra","40.123"
"113","Agra","Uttar Pradesh","39.510"
"117","Tirupati","Andhra Pradesh","39.363"
"118","Ranchi","Jharkhand","39.250"
"124","Cuttack ","Odisha","38.970"
"132","Nandyal","Andhra Pradesh","38.640"
"141","Jodhpur","Rajasthan","38.215"
"143","Patna","Bihar","38.164"
"160","Gandhinagar","Gujarat","70.456"
"166","Shimoga","Karnataka","37.007"
"178","Kanchipuram","Tamil Nadu","36.570"
"232","Vadodara","Gujarat","33.625"
"239","Nagpur","Maharashtra","33.197"
"245","Dehradun","Uttarakhand","32.995"
"253","Jaipur","Rajasthan","32.497"
"274","Raipur","Chhattisgarh","30.738"
"292","Shimla","Himachal Pradesh","29.583"
"378","Gwalior","Madhya Pradesh","23.393"
"420","Srinagar","Jammu and Kashmir","17.179"
"421","Pilibhit","Uttar Pradesh","16.9830"
"422","Lakhimpur","Uttar Pradesh","16.968"
"423","Churu","Rajasthan","16.750"
