"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Tony Esposito","Chicago Black Hawks","48","2780","82","1.77","31","10","6","9"
"Gilles Villemure","New York Rangers","37","2129","74","2.09","24","7","4","3"
"Lorne Worsley","Minnesota North Stars","34","1923","68","2.12","16","10","7","2"
"Ken Dryden","Montreal Canadiens","64","3800","142","2.24","39","8","15","8"
"Gary Smith","Chicago Black Hawks","28","1540","62","2.42","14","5","6","5"
"Gerry Cheevers","Boston Bruins","41","2420","101","2.50","27","5","8","2"
"Jacques Caron","St. Louis Blues","28","1619","68","2.52","14","8","5","1"
"Bernie Parent","Toronto Maple Leafs","47","2715","116","2.56","17","18","9","3"
"Jacques Plante","Toronto Maple Leafs","34","1965","86","2.63","16","13","5","2"
"Cesare Maniago","Minnesota North Stars","43","2539","112","2.65","20","17","4","3"
