"Year","th","Name","Univ"
"2004","80","Yukiharu Kanegae","Tsukuba Univ"
"2005","81","Masato Imai","Juntendo Univ"
"2006","82","Masato Imai","Juntendo Univ"
"2007","83","Yuki Sato","Tokai Univ"
"2007","83","Masato Imai","Juntendo Univ"
"2008","84","Jun Shinotou","Chuo Gakuin Univ"
"2009","85","Ryuji Kashiwabara","Toyo Univ"
"2010","86","Ryuji Kashiwabara","Toyo Univ"
"2011","87","Akinobu Murasawa","Tokai University"
"2012","88","Ryuji Kashiwabara","Toyo Univ"
"2013","89","Shota Hattori","Nippon Sport Science Univ"
