"#","Player","Career Span","Pts","Caps","Tries","Con.","Pen.","DG","Ave."
"1.","Christophe Lamaison","1996-2001","380","37","2","59","78","6","10.27"
"2.","Dimitri Yachvili","2002-","373","61","2","51","85","2","6.11"
"3.","Thierry Lacroix","1989-1997","367","43","6","32","89","2","8.53"
"4.","Didier Camberabero","1982-1993","354","36","12","48","59","11","9.83"
"5.","Frédéric Michalak","2001-","329","59","10","48","53","8","5.57"
"6.","Morgan Parra","2008-","280","46","2","36","65","1","6.08"
"7.","Gérald Merceron","1999-2003","267","32","3","36","57","3","8.34"
"8.","Jean-Pierre Romeu","1972-1977","265","34","4","27","56","9","7.79"
"9.","Thomas Castaignède","1995-2007","252","54","18","42","21","5","4.67"
"10.","Serge Blanco","1980-1991","233","93","38","6","21","2","2.51"
