"Pos","Team","Driver","Laps","Quickest Time","Gap"
"1","Netherlands","Jeroen Bleekemolen","16","1:00.093","--"
"2","Mexico","Salvador Durán","11","1:00.583","+ 0.490"
"3","Italy","Enrico Toccacelo","14","1:00.942","+ 0.849"
"4","Canada","James Hinchcliffe","11","1:01.103","+ 1.010"
"5","Germany","Nico Hülkenberg","11","1:01.275","+ 1.182"
"6","Brazil","Raphael Matos","18","1:01.306","+ 1.213"
"7","South Africa","Adrian Zaugg","11","1:01.361","+ 1.268"
"8","Great Britain","Oliver Jarvis","19","1:01.404","+ 1.311"
"9","Czech Republic","Tomáš Enge","21","1:01.555","+ 1.462"
"10","Switzerland","Neel Jani","11","1:01.711","+ 1.618"
"11","Ireland","Michael Devaney","12","1:02.810","+ 2.717"
"12","New Zealand","Matt Halliday","11","1:02.852","+ 2.759"
"13","USA","Philip Giebler","11","1:02.916","+ 2.823"
"14","Australia","Karl Reindler","10","1:02.999","+ 2.906"
"15","China","Congfu Cheng","16","1:03.275","+ 3.182"
"16","Malaysia","Alex Yoong","8","1:04.246","+ 4.153"
"17","Singapore","Christian Murchison","6","1:05.897","+ 5.804"
"18","Indonesia","Ananda Mikola","9","1:06.038","+ 5.945"
"19","India","Armaan Ebrahim","14","1:06.056","+ 5.963"
"20","Lebanon","Basil Shaaban","14","1:06.389","+ 6.296"
"21","France","Nicolas Lapierre","3","1:09.662","+ 9.569"
"22","Pakistan","Nur B. Ali","13","1:10.263","+ 10.170"
