"Game","January","Opponent","Score","Record"
"19","2","Montreal Canadiens","3 - 2","8-6-5"
"20","4","Detroit Red Wings","3 - 1","8-7-5"
"21","7","Chicago Black Hawks","1 - 1 OT","8-7-6"
"22","9","Detroit Red Wings","2 - 1","9-7-6"
"23","11","Ottawa Senators","5 - 3","10-7-6"
"24","14","Montreal Maroons","3 - 1","11-7-6"
"25","16","New York Americans","2 - 1","11-8-6"
"26","18","Chicago Black Hawks","5 - 0","12-8-6"
"27","20","Montreal Canadiens","5 - 4","12-9-6"
"28","23","Ottawa Senators","5 - 2","13-9-6"
"29","25","Ottawa Senators","6 - 3","14-9-6"
"30","28","Boston Bruins","4 - 2","15-9-6"
"31","30","Boston Bruins","2 - 1","15-10-6"
