"Player","W","L","ERA","G","GS","S","IP","H","R","ER","HR","BB","SO"
"Brett Myers","7","14","4.46","34","33","0","216.0","226","116","107","31","57","160"
"Wandy Rodríguez","11","11","3.49","30","30","0","191.0","182","81","74","25","69","166"
"Bud Norris","6","11","3.77","31","31","0","186.0","177","93","78","24","70","176"
"J. A. Happ","6","15","5.35","28","28","0","156.1","157","103","93","21","83","134"
"Jordan Lyles","2","8","5.36","20","15","0","94.0","107","61","56","14","26","67"
"Aneury Rodríguez","1","6","5.27","43","8","0","85.1","83","57","50","13","32","64"
"Mark Melancon","8","4","2.78","71","0","20","74.1","65","28","23","5","26","66"
"Wilton Lopez","2","6","2.79","73","0","0","71.0","72","26","22","6","18","56"
"Henry Sosa","3","5","5.23","10","10","0","53.1","54","31","31","7","23","38"
"Enerio Del Rosario","0","3","4.58","54","0","0","53.0","59","30","27","3","31","31"
