"Season","Team","GP","MPG","RPG","APG","PPG"
"1969-70","Royals","81","35.7","5.0","6.2","9.5"
"1970-71","Royals","82","40.5","7.1","10.1","16.0"
"1971-72","Royals/Bulls","79","30.6","4.5","6.9","11.5"
"1972-73","Bulls","80","36.0","5.5","7.1","13.9"
"1973-74","Bulls","80","35.8","4.7","6.9","14.3"
"1974-75","Bulls","70","37.0","4.7","5.8","15.0"
"1975-76","Bulls","76","39.8","5.4","6.6","12.6"
"1976-77","Bulls","82","37.8","4.5","7.8","10.2"
"1977-78","Bulls","78","32.4","3.6","6.8","7.3"
"1978-79","Bucks","38","14.6","1.1","4.2","2.8"
"Career","N/A","746","35.1","4.8","7.0","11.8"
