"Name","Y/KR","Start","End"
"Alvin Haymond","29.1","1962","1968"
"Bobby Mitchell","28.5","1962","1968"
"Hall Haynes","28.1","1950","1953"
"Herb Mul-Key","27.9","1972","1974"
"Jim Kerr","27.5","1961","1962"
"Andy Farkas","27.3","1941","1944"
"Jim Steffen","26.3","1961","1963"
"Harry Dowda","26.2","1951","1951"
"Joe Scudero","26.0","1954","1958"
"Dale Atkeson","26.0","1954","1956"
"Tom Farmer","25.8","1947","1948"
"Steve Bagarus","25.8","1945","1948"
"Leroy Jackson","25.7","1962","1963"
"Tony Green","25.6","1978","1978"
"Dick James","25.5","1956","1963"
