"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","16","8","0","1","17","5","+12"
"2","Nissei Plastic Industrial","15","7","1","1","32","11","+21"
"3","Yamaga","11","5","1","3","15","9","+6"
"4","Toyama Club","10","5","0","4","23","12","+11"
"5","Fukui Bank","10","5","0","4","19","13","+6"
"6","Fukui Teachers","10","5","0","4","13","15","-2"
"7","Seiyu Club","8","4","0","5","11","15","-4"
"8","Uozu Club","4","2","0","7","11","26","-15"
"9","Ono Club","4","2","0","7","14","34","-20"
"10","Teihens","2","1","0","8","13","28","-15"
