"Rank","Name","Nation","TFP","SP","FS"
"1","Stanislav Timchenko","Russia","1.5","1","1"
"2","Stéphane Lambiel","Switzerland","3.5","3","2"
"3","Kristoffer Berntsson","Sweden","5.5","5","3"
"4","Michael Lubojanski","Germany","6.0","4","4"
"5","Maxime Duchemin","France","8.0","6","5"
"6","Alan Street","United Kingdom","8.0","2","7"
"7","Gregor Urbas","Slovenia","10.0","8","6"
"8","Konstantin Tupikov","Ukraine","13.0","10","8"
"9","Maurice Lim","Netherlands","13.5","9","9"
"10","Igor Rolinski","Belarus","14.5","7","11"
"11","Lukas Kuzmiak","Slovakia","15.5","11","10"
"12","Daniel D'Inca","Italy","18.5","13","12"
"13","Aidas Reklys","Lithuania","22.0","14","15"
"14","Michal Matloch","Czech Republic","22.5","19","13"
"15","Sergei Kotov","Israel","23.0","18","14"
"16","Aleksei Saks","Estonia","24.0","12","18"
"17","Tayfun Anar","Turkey","24.5","17","16"
"18","Dhitrijs Kass","Latvia","24.5","15","17"
"19","Miguel Ballesteros","Spain","27.0","16","19"
"20","Panagiotis Zoidis","Greece","30.0","20","20"
"21","Vahe Ghazaryan","Azerbaijan","31.5","21","21"
