"Rank","Country","Index"
"1","South Korea","0.9283"
"2","Netherlands","0.9125"
"3","United Kingdom","0.8960"
"4","Denmark","0.8889"
"5","United States","0.8687"
"6","France","0.8635"
"7","Sweden","0.8599"
"8","Norway","0.8593"
"9","Finland","0.8505"
"10","Singapore","0.8474"
"11","Canada","0.8430"
"12","Australia","0.8390"
"13","New Zealand","0.8381"
"14","Liechtenstein","0.8264"
"15","Switzerland","0.8134"
"16","Israel","0.8100"
"17","Germany","0.8079"
"18","Japan","0.8019"
"19","Luxembourg","0.8014"
"20","Estonia","0.7987"
"21","Austria","0.7840"
"22","Iceland","0.7835"
"23","Spain","0.7770"
"24","Belgium","0.7718"
"25","Slovenia","0.7492"
"26","Monaco","0.7468"
"27","United Arab Emirates","0.7344"
"28","Lithuania","0.7333"
"29","Croatia","0.7328"
"30","Hungary","0.7208"
"31","Italy","0.7190"
"32","Portugal","0.7165"
"33","Ireland","0.7194"
"34","Malta","0.7131"
"35","Bahrain","0.6946"
"36","Greece","0.6872"
"37","Kazakhstan","0.6844"
"38","Chile","0.6769"
"39","Malaysia","0.6703"
"40","Saudi Arabia","0.6658"
"41","Latvia","0.6604"
"42","Colombia","0.6572"
"43","Barbados","0.6566"
"44","Cyprus","0.6508"
"45","Czech Republic","0.6491"
"46","Poland","0.6441"
"47","Qatar","0.6405"
"48","Antigua and Barbuda","0.6345"
"49","Russian Federation","0.6315"
"50","Uruguay","0.6315"
