"Conference","# of Bids","Record","Win %","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"Big East","8","12-7","63.2%","3","1","1","1"
"SEC","7","16-7","69.6%","4","3","2","1"
"Big 12","7","7-7","50.0%","2","0","0","0"
"Big Ten","6","11-6","64.7%","3","2","1","0"
"ACC","4","4-4","50.0%","1","1","0","0"
"Conference USA","4","4-4","50.0%","0","0","0","0"
"Pac-10","3","3-3","50.0%","1","1","0","0"
"Atlantic 10","2","0-2","0.0%","0","0","0","0"
"Big West Conference","1","2-1","66.7%","1","0","0","0"
"WAC","1","2-1","66.7%","1","0","0","0"
"Southern Conference","1","1-1","50.0%","0","0","0","0"
"Sun Belt Conference","1","1-1","50.0%","0","0","0","0"
