"Month","Day","Visitor","Score","Home","Score"
"Dec.","31","Cornwall","4","Wanderers","6"
"Jan.","2","Montagnards","3","Brockville","10"
"Jan.","7","Wanderers","3","Ottawa","9"
"Jan.","11","Cornwall","2","Brockville","3"
"Jan.","13","Wanderers","6","Montagnards","1"
"Jan.","21","Montagnards","2","Cornwall","4"
"Jan.","23","Ottawa","3","Brockville","5"
"Jan.","27","Cornwall","3","Montagnards","2"
"Jan.","28","Wanderers","3","Brockville","2"
"Feb.","1","Brockville","4","Wanderers","8"
"Feb.","1","Ottawa","7","Cornwall","2"
"Feb.","4","Montagnards","4","Ottawa","14"
"Feb.","8","Brockville","0","Ottawa","7"
"Feb.","11","Ottawa","4","Wanderers","2"
"Feb.","13","Brockville","1","Cornwall","2"
"Feb.","17","Brockville","9","Montagnards","2"
"Feb.","18","Wanderers","7","Cornwall","1"
"Feb.","24","Cornwall","0","Ottawa","9"
"Feb.","25","Montagnards","2","Wanderers","9"
"Mar.","3 (†)","Ottawa","7","Montagnards","3"
