"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Ben Crenshaw","United States","1984","71","72","70","71","284","–4","T3"
"Seve Ballesteros","Spain","1980","71","72","73","69","285","–3","T5"
"Tom Watson","United States","1977","72","73","74","71","290","+2","T14"
"Jack Nicklaus","United States","1963","73","74","73","71","291","+3","18"
"Bernhard Langer","West Germany","1985","74","75","71","73","293","+5","T26"
"Larry Mize","United States","1987","72","77","69","75","293","+5","T26"
"Fuzzy Zoeller","United States","1979","76","74","69","74","293","+5","T26"
"Tommy Aaron","United States","1973","76","74","72","76","298","+10","T38"
"Charles Coody","United States","1971","76","74","76","72","298","+10","T38"
"Raymond Floyd","United States","1976","76","75","73","74","298","+10","T38"
"George Archer","United States","1969","75","75","75","75","298","+12","T43"
