"Rank","Wrestler","# of Reigns","Combined Days"
"1","Jumbo Tsuruta","6","2,270"
"2","Genichiro Tenryu","2","1,531"
"3","Seiji Sakaguchi","2","357"
"4","Stan Hansen","1","265"
"5","Antonio Inoki","1","262"
"6","Ted DiBiase","1","106"
"7","Abdullah the Butcher","1","101"
"8","Ray Mendonza","1","87"
"9","Harley Race","1","84"
"10","King Krow","1","42"
"11","John Tolos","2","40"
"12","Akihisa Takachiho","1","37"
"13","Johnny Valentine","1","33"
"14","Pantera Negra","1","28"
"15","Dale Lewis","1","23"
"16","Billy Robinson","1","18"
"17","Dick Murdoch","1","11"
"18","David Von Erich","1","7"
"19","Michael Hayes","1","6"
"20","The Sheik","1","1"
