"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Elektrons","30","21","8","1","83","18","50"
"2","Celtnieks","30","19","9","2","73","18","47"
"3","Kimikis","30","20","5","5","71","21","45"
"4","VEF","30","17","11","2","65","24","45"
"5","Energija","30","14","12","4","69","28","40"
"6","Torpedo","30","11","12","7","42","24","34"
"7","Automobilists","30","13","7","10","43","43","33"
"8","Gauja","30","12","8","10","44","46","32"
"9","Jurnieks","30","12","5","13","45","37","29"
"10","Progress","30","9","7","14","41","38","25"
"11","Radiotehnikis","30","7","10","13","42","67","24"
"12","RPI","30","8","5","17","39","61","21"
"13","Sarkanais Metalurgs","30","7","5","18","26","55","19"
"14","Dizelists","30","4","5","21","31","93","13"
"15","Masinbuvetajs","30","4","4","22","19","83","12"
"16","Vulkans","30","5","1","24","33","110","11"
