"Year","Manufacturer","Start","Finish","Team"
"1959","Oldsmobile","6","57","Petty"
"1960","Plymouth","19","3","Petty"
"1962","Plymouth","10","2","Petty"
"1963","Plymouth","23","6","Petty"
"1964","Plymouth","2","1","Petty"
"1966","Plymouth","1","1","Petty"
"1967","Plymouth","2","8","Petty"
"1968","Plymouth","2","8","Petty"
"1969","Ford_Motor_Company","12","8","Petty"
"1970","Plymouth","11","39","Petty"
"1971","Plymouth","5","1","Petty"
"1972","Plymouth","32","26","Petty"
"1973","Dodge","7","1","Petty"
"1974","Dodge","2","1","Petty"
"1975","Dodge","4","7","Petty"
"1976","Dodge","6","2","Petty"
"1977","Dodge","3","26","Petty"
"1978","Dodge","6","33","Petty"
"1979","Oldsmobile","13","1","Petty"
"1980","Oldsmobile","4","25","Petty"
"1981","Buick","8","1","Petty"
"1982","Pontiac","21","27","Petty"
"1983","Pontiac","6","38","Petty"
"1984","Pontiac","34","31","Curb"
"1985","Pontiac","8","34","Curb"
"1986","Pontiac","10","36","Petty"
"1987","Pontiac","11","3","Petty"
"1988","Pontiac","34","34","Petty"
"1989","Pontiac","34","17","Petty"
"1990","Pontiac","11","34","Petty"
"1991","Pontiac","3","19","Petty"
"1992","Pontiac","32","16","Petty"
