"Country","modal ratio [%]","year"
"Belgium","6.9","2006"
"Bulgaria","5.4","2006"
"Czech Republic","6.9","2006"
"Denmark","9.0","2006"
"Germany","7.7","2006"
"Estonia","1.7","2006"
"Ireland","5.1","2006"
"Greece","1.6","2006"
"Spain","5.3","2006"
"France","9.2","2006"
"Italy","5.5","2006"
"Latvia","5.1","2006"
"Lithuania","1.0","2006"
"Luxembourg","3.9","2006"
"Hungary","12.6","2006"
"Netherlands","8.3","2006"
"Austria","9.8","2006"
"Poland","6.7","2006"
"Portugal","4.4","2006"
"Romania","9.3","2006"
"Slovenia","3.2","2006"
"Slovakia","5.9","2006"
"Finland","4.9","2006"
"Sweden","8.2","2006"
"United Kingdom","5.9","2006"
"Croatia","4.4","2006"
"Macedonia","1.7","2006"
"Turkey","2.5","2006"
"Norway","4.5","2006"
"Switzerland","16.4","2006"
"United States","0.3","2004"
"Japan","27","2000"
"Indonesia","6.3","2005"
