"Total","Player","S","D"
"3","Zoltan Kuharszky","2","1"
"2","Henrik Sundström","2","0"
"2","Robbie Venter","2","0"
"2","John Austin","1","1"
"2","Wally Masur","1","1"
"2","Nduka Odizor","1","1"
"2","Leo Palin","1","1"
"2","Larry Stefanki","1","1"
"2","Peter Bastiansen","0","2"
"2","Charlie Fancutt","0","2"
"2","Alejandro Gattiker","0","2"
"2","Carlos Gattiker","0","2"
"2","Haroon Ismail","0","2"
"2","Andrew Jarrett","0","2"
"2","Michael Mortensen","0","2"
"2","Mike Myburg","0","2"
"2","Huub van Boeckel","0","2"
"2","Christo van Rensburg","0","2"
"1","Pablo Arraya","1","0"
"1","Corrado Barazzutti","1","0"
"1","Hans-Dieter Beutel","1","0"
"1","Jimmy Brown","1","0"
"1","Francesco Cancellotti","1","0"
"1","Horacio de la Peña","1","0"
"1","Henri de Wet","1","0"
"1","Tsuyoshi Fukui","1","0"
"1","Rolf Gehring","1","0"
"1","Vitas Gerulaitis","1","0"
"1","Shlomo Glickstein","1","0"
"1","Júlio Góes","1","0"
"1","Erick Iskersky","1","0"
"1","Patrice Kuchna","1","0"
"1","Mario Martinez","1","0"
"1","Marko Ostoja","1","0"
"1","Rocky Royer","1","0"
"1","Michiel Schapers","1","0"
"1","Leif Shiras","1","0"
"1","Tomáš Šmíd","1","0"
"1","Roland Stadler","1","0"
"1","Michael Westphal","1","0"
"1","Craig Wittus","1","0"
"1","Simon Youl","1","0"
"1","Kimmo Alkio","0","1"
"1","Vijay Amritraj","0","1"
"1","Joel Bailey","0","1"
"1","Givaldo Barbosa","0","1"
"1","Mike Barr","0","1"
"1","John Benson","0","1"
"1","Luca Bottazzi","0","1"
"1","Ivan Camus","0","1"
"1","David Carter","0","1"
"1","Wesley Cash","0","1"
"1","Junie Chatman","0","1"
"1","Simone Colombo","0","1"
"1","Bruce Derlin","0","1"
"1","Colin Dowdeswell","0","1"
"1","Robin Drysdale","0","1"
"1","Broderick Dyke","0","1"
"1","Lorenzo Fargas","0","1"
"1","Rod Frawley","0","1"
"1","Heinz Günthardt","0","1"
"1","Per Hjertquist","0","1"
"1","Jakob Hlasek","0","1"
"1","Chris Johnstone","0","1"
"1","Ney Keller","0","1"
"1","Thomaz Koch","0","1"
"1","John Mattke","0","1"
"1","Gabriel Mattos","0","1"
"1","Frew McMillan","0","1"
"1","Steve Meister","0","1"
"1","Richard Meyer","0","1"
"1","Gilles Moretton","0","1"
"1","Ilie Năstase","0","1"
"1","Andrew Pattison","0","1"
"1","Olli Rahnasto","0","1"
"1","Jose Schmidt","0","1"
"1","Jonathan Smith","0","1"
"1","Charles Strode","0","1"
"1","Morris Strode","0","1"
"1","Stefan Svensson","0","1"
"1","Balázs Taróczy","0","1"
"1","Jeff Turpin","0","1"
"1","Gabriel Urpi","0","1"
"1","Raul Viver","0","1"
"1","Butch Walts","0","1"
"1","Greg Whitecross","0","1"
