"No","Player Name","Nation","Points","2003","Change"
"1","Lindsay Davenport","USA","4,760","5","+4"
"2","Amélie Mauresmo","FRA","4,546","4","+2"
"3","Anastasia Myskina","RUS","4,012","7","+4"
"4","Maria Sharapova","RUS","3,536","32","+28"
"5","Svetlana Kuznetsova","RUS","3,533","36","+31"
"6","Elena Dementieva","RUS","3,448","8","+2"
"7","Serena Williams","USA","3,128","3","–4"
"8","Justine Henin-Hardenne","BEL","2,884","1","–7"
"9","Venus Williams","USA","2,400","11","+2"
"10","Jennifer Capriati","USA","2,359","6","–4"
"11","Vera Zvonareva","RUS","2,299","13","+2"
"12","Nadia Petrova","RUS","2,022","12","="
"13","Alicia Molik","AUS","1,971","35","+22"
"14","Patty Schnyder","SUI","1,638","23","+9"
"15","Elena Bovina","RUS","1,598","21","+6"
"16","Paola Suárez","ARG","1,535","14","–2"
"17","Ai Sugiyama","JPN","1,469","10","–7"
"18","Karolina Šprem","CRO","1,452","59","+41"
"19","Francesca Schiavone","ITA","1,403","20","+1"
"20","Silvia Farina Elia","ITA","1,334","24","+4"
