"#","Player","Country","Points","Reset points","Events"
"1","Matt Kuchar","United States","4,935","2,500","24"
"2","Dustin Johnson","United States","4,299","2,250","22"
"3","Charley Hoffman","United States","3,449","2,000","22"
"4","Steve Stricker","United States","3,372","1,800","18"
"5","Paul Casey","England","3,015","1,600","16"
"6","Jason Day","Australia","2,633","1,400","23"
"7","Luke Donald","England","2,597","1,200","19"
"8","Ernie Els","South Africa","2,343","1,000","19"
"9","Martin Laird","Scotland","2,294","800","24"
"10","Phil Mickelson","United States","2,249","600","19"
