"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1988","Athens","Clay","Per Henricsson","Pablo Arraya","6–4, 7–5"
"Runner-up","1.","1989","Tel Aviv","Hard","Per Henricsson","Jeremy Bates","1–6, 6–4, 1–6"
"Winner","2.","1990","Båstad","Clay","Ronnie Båthman","Jan Gunnarsson","6–1, 6–4"
"Runner-up","2.","1990","Tel Aviv","Hard","Ronnie Båthman","Nduka Odizor","3–6, 4–6"
"Runner-up","3.","1991","San Francisco","Carpet","Ronnie Båthman","Wally Masur","6–4, 6–7, 4–6"
"Winner","3.","1991","Nice","Clay","Jan Gunnarsson","Vojtěch Flégl","6–4, 4–6, 6–3"
"Winner","4.","1991","Båstad","Clay","Ronnie Båthman","Magnus Gustafsson","6–4, 6–4"
"Runner-up","4.","1991","Birmingham","Carpet","Ronnie Båthman","Jacco Eltingh","5–7, 5–7"
"Winner","5.","1993","Charlotte","Clay","Trevor Kronemann","Javier Frana","6–1, 6–2"
"Winner","6.","1994","Madrid","Clay","Menno Oosting","Jean-Philippe Fleurian","6–3, 6–4"
"Runner-up","5.","1996","Amsterdam","Clay","Jack Waite","Donald Johnson","4–6, 6–3, 2–6"
