"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Real Unión","38","21","12","5","57","25","+32","75"
"2","Cultural Leonesa","38","20","10","8","45","23","+22","70"
"3","Ponferradina","38","18","9","11","54","41","+13","63"
"4","Zamora","38","17","10","11","47","34","+13","61"
"5","Celta B","38","15","13","10","42","26","+16","58"
"6","Lemona","38","16","10","12","31","31","0","58"
"7","Racing Ferrol","38","16","8","14","43","44","-1","56"
"8","Lugo","38","15","10","13","57","48","+9","55"
"9","Guijuelo","38","14","11","13","45","36","+9","53"
"10","Barakaldo","38","15","8","15","35","39","-4","53"
"11","Bilbao Athletic","38","14","10","14","48","43","+5","52"
"12","Pontevedra","38","14","9","15","50","49","+1","51"
"13","Ciudad Santiago","38","13","11","14","42","42","0","50"
"14","Racing Santander B","38","12","11","15","38","47","-9","47"
"15","Sestao River","38","10","16","12","37","41","-4","46"
"16","Sporting de Gijón B","38","13","6","19","46","55","-9","45"
"17","Deportivo B","38","9","12","17","40","53","-13","39"
"18","Real Sociedad B","38","9","12","17","29","43","-14","38"
"19","Valladolid B","38","10","6","22","32","61","-29","36"
"20","Marino","38","9","6","23","22","58","-36","33"
