"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Mao Asada","Japan","130.96","63.20","67.76","8.43","8.07","8.57","8.57","8.71","0.00","# 19"
"2","Akiko Suzuki","Japan","124.43","60.10","64.33","8.14","7.68","8.18","8.07","8.14","0.00","# 20"
"3","Kanako Murakami","Japan","116.99","55.83","61.16","7.68","7.36","7.68","7.71","7.79","0.00","# 17"
"4","Li Zijun","China","115.91","61.69","54.22","6.86","6.46","6.96","6.89","6.71","0.00","# 11"
"5","Christina Gao","United States","113.94","57.06","57.88","7.29","7.07","7.25","7.32","7.25","1.00","# 18"
"6","Gracie Gold","United States","106.30","50.57","56.73","7.29","7.00","6.96","7.14","7.07","1.00","# 16"
"7","Kaetlyn Osmond","Canada","103.16","48.72","55.44","6.93","6.86","6.82","7.00","7.04","1.00","# 14"
"8","Agnes Zawadzki","United States","101.54","47.53","55.01","6.96","6.64","6.82","7.00","6.96","1.00","# 13"
"9","Amélie Lacoste","Canada","100.34","46.50","53.84","6.79","6.54","6.75","6.79","6.79","0.00","# 15"
"10","Julianne Séguin","Canada","99.76","53.88","45.88","5.79","5.54","5.89","5.71","5.75","0.00","# 10"
"11","Zhang Kexin","China","90.78","46.89","43.89","6.04","5.29","5.39","5.54","5.18","0.00","# 12"
"12","Brooklee Han","Australia","86.36","46.85","40.51","5.18","4.82","5.11","5.07","5.14","1.00","# 6"
"13","Reyna Hamui","Mexico","79.97","43.18","38.79","5.11","4.46","4.96","4.82","4.89","2.00","# 9"
"14","Chantelle Kerry","Australia","74.18","37.57","37.61","4.75","4.46","4.86","4.75","4.68","1.00","# 7"
"15","Crystal Kiang","Chinese Taipei","71.16","36.36","34.80","4.14","4.11","4.50","4.39","4.61","0.00","# 2"
"16","Lejeanne Marais","South Africa","70.78","37.37","34.41","4.43","3.96","4.36","4.36","4.39","1.00","# 1"
"17","Melissa Bulanhagui","Philippines","67.78","36.56","34.22","4.57","4.07","4.21","4.29","4.25","3.00","# 5"
"18","Park Yeon-Jun","South Korea","67.01","31.89","36.12","4.89","4.21","4.61","4.50","4.36","1.00","# 8"
"19","Ami Parekh","India","58.32","27.37","31.95","4.32","3.54","4.18","4.00","3.93","1.00","# 3"
"20","Melinda Wang","Chinese Taipei","57.20","28.23","32.97","4.36","3.93","3.89","4.14","4.29","4.00","# 4"
