"No.","Name","Pos.","GP/GS","Rec.","Yards","Avg.","Long","TD's"
"38","TAYLOR, Billy","FB","15/13","64","523","8.2","55","2"
"87","WALTERS, Joey","WR","16/15","63","959","15.2","42","6"
"32","JAMES, Craig","RB","14/14","40","342","8.6","52","2"
"84","HOLMES, Mike","WR","11/10","35","654","18.7","80","7"
"82","HARRIS, Mike","WR","14/6","26","441","17.0","42","2"
"40","ROBINSON, Eric","RB","16/3","18","172","9.6","20","0"
"22","HARDEMAN, Buddy","RB","4/0","18","114","6.3","16","0"
"89","ROME, Stan","WR","4/1","12","157","13.1","26","1"
"81","KINNEY, Vince","WR","12/0","7","120","17.1","30","0"
"80","SMITH, Reggie","WR","2/2","6","87","14.5","22","0"
"39","MAYBERRY, James","FB","17/6","5","14","2.8","6","0"
"83","ROGUSKY, Vince","TE","10/6","4","47","11.8","20","0"
"88","POSTELL, Jeff","WR","7/1","4","32","8.0","9","0"
"23","BLEDSOE, Curtis","RB","6/0","4","25","6.3","8","0"
"86","CHISLEY, Charles","WR","6/2","3","47","15.7","30","0"
"85","DIGGS, Bubba","TE","12/4","3","19","6.3","8","0"
"82","LEE, Walker","WR","1/0","2","32","16.0","19","1"
"35","CLAITT, Ricky","FB","4/0","2","27","13.5","14","0"
"89","WALL, William","TE","3/2","2","20","10.0","11","0"
"89","SAMUELS, Tony","TE","4/3","1","30","30.0","30","0"
"83","BROWN, Marc","WR","2/1","1","18","18.0","18","0"
"57","LOIA, Tony","C","9/6","0","2","---","2","0"
