"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Pontyberem","26","24","0","2","648","228","+420","92","72","92.31%"
"2","Bryncoch","26","23","0","3","712","353","+359","100","69","88.46%"
"3","Maesteg Harlequins","26","21","1","4","639","325","+314","85","64","82.69%"
"4","Kidwelly","26","14","0","12","492","409","+83","61","42","53.85%"
"5","Kenfig Hill","26","13","1","12","461","448","+13","50","40","51.92%"
"6","Mumbles","26","12","3","11","516","367","+149","57","39","51.92%"
"7","Tenby United","26","11","1","14","369","407","-38","48","34","44.23%"
"8","Haverfordwest","26","10","2","14","416","522","-106","46","32","42.31%"
"9","Brynamman","26","10","1","15","420","472","-52","48","31","40.38%"
"10","Ystalyfera","26","10","0","16","411","523","-112","51","30","38.46%"
"11","Skewen","26","9","0","17","358","610","-252","43","27","34.62%"
"12","Gorseinon","26","8","1","17","327","495","-168","43","25","32.69%"
"13 R","Penclawdd","26","6","0","20","299","648","-349","39","18","23.08%"
"14 R","Tumble","26","4","1","21","354","615","-261","46","13","17.31%"
