"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Venta","26","20","3","3","45","16","43"
"2","Energija","26","17","6","3","55","28","40"
"3","FK_Alfa","26","12","9","5","45","20","33"
"4","ASK","26","13","6","7","43","23","32"
"5","Starts","26","13","5","8","42","27","31"
"6","Pilots","26","12","5","9","29","35","29"
"7","Lielupe","26","10","6","10","30","26","26"
"8","Radiotehnikis","26","10","6","10","28","25","26"
"9","Jurnieks","26","8","7","11","22","24","23"
"10","RPI","26","9","5","12","26","37","23"
"11","Baltika_Breweries","26","8","3","15","20","38","19"
"12","Lokomotive","26","4","7","15","26","52","15"
"13","Ausma","26","6","2","18","13","41","14"
"14","Kurzeme","26","3","4","19","15","47","10"
