"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GAIS","22","16","3","3","52","24","28","35"
"2","Landskrona BoIS","22","13","6","3","58","28","30","32"
"3","GIF Nike","22","11","2","9","41","54","-13","24"
"4","Gunnarstorps IF","22","9","5","8","38","32","6","23"
"5","IFK Malmö","22","10","3","9","47","42","5","23"
"6","IS Halmia","22","9","3","10","52","40","12","21"
"7","IFK Ystad","22","8","4","10","41","44","-3","20"
"8","Redbergslids IK","22","8","3","11","32","42","-10","19"
"9","Varbergs BoIS","22","6","7","9","28","38","-10","19"
"10","Halmstad BK","22","7","4","11","36","39","-3","18"
"11","Västra Frölunda IF","22","7","3","12","40","45","-5","17"
"12","Göteborgs AIK","22","4","5","13","29","66","-37","13"
