"Rank","Team","No. of reigns","Combined defenses","Combined days"
"1","NEO Machineguns (Tanny Mouse and Yuki Miyazaki)","1","2","303"
"2","Hikaru Shida","3","5","348+"
"3","Etsuko Mita","1","2","179"
"4","Nanae Takahashi","1","0","162"
"4","Riho","1","1","162"
"6","Tsukushi","1","1","145"
"7","Tsukasa Fujimoto","2","1","118"
"8","Tsukushi","1","2","98"
"8","Jun Kasai","1","1","96"
"10","Masako Takanashi","1","0","87"
"11","Emi Sakura","1","2","83"
"12","Emi Sakura","1","6","77"
"13","Nanae Takahashi","1","0","72"
"14","Emi Sakura","1","4","67"
"15","Makoto Oishi","1","0","56"
"16","Chii Tomiya","1","0","47"
"16","Hamuko Hoshi","1","1","47"
"18","Happy Makers (Aoi Kizuki and Sayaka Obihiro)","1","0","43"
"19","Hikaru Shida","1","2","39"
"20","Miyako Matsumoto","1","0","35"
"21","Dash Chisako","1","0","21"
"21","Hailey Hatred","1","0","21"
"23","Hamuko Hoshi","2","1","17"
"24","Ran Yu-Yu","1","0","14"
"25","Kyoko Kimura","1","0","12"
"26","Emi Sakura","1","1","9"
"27","Emi Sakura","1","0","3"
"28","Gentaro","1","0","2"
