"T/K","Pexp/kPa","T/K","Pexp/kPa","T/K","Pexp/kPa"
"233.128","54.61","298.172","596.21","348.147","2022.45"
"238.126","68.49","303.160","687.37","353.146","2242.74"
"243.157","85.57","305.160","726.26","353.158","2243.07"
"248.152","105.59","308.158","787.07","358.145","2479.92"
"253.152","129.42","313.156","897.59","363.148","2735.67"
"258.160","157.53","316.154","968.55","368.158","3010.81"
"263.160","190.44","318.158","1018.91","373.154","3305.67"
"268.161","228.48","323.148","1152.35","378.150","3622.60"
"273.153","272.17","328.149","1298.23","383.143","3962.25"
"278.145","321.87","333.157","1457.50","388.155","4331.48"
"283.160","378.66","333.159","1457.76","393.158","4725.02"
"288.174","443.57","338.154","1631.01","398.157","5146.82"
"293.161","515.53","343.147","1818.80","400.378","5355.8"
