"Game","October","Opponent","Score","Decision","Record"
"1","4","Florida Panthers","5 - 2","Lundqvist","1-0-0"
"2","6","Ottawa Senators","2 - 0","Lundqvist","1-1-0"
"3","10","New York Islanders","2 - 1","Lundqvist","1-2-0"
"4","12","Washington Capitals","3 - 1","Lundqvist","2-2-0"
"5","13","Ottawa Senators","3 - 1","Lundqvist","2-3-0"
"6","18","Atlanta Thrashers","5 - 3","Lundqvist","2-4-0"
"7","20","Boston Bruins","1 - 0 SO","Lundqvist","2-4-1"
"8","23","Pittsburgh Penguins","1 - 0","Lundqvist","2-5-1"
"9","25","New Jersey Devils","2 - 0","Lundqvist","3-5-1"
"10","27","Toronto Maple Leafs","4 - 1","Lundqvist","3-6-1"
"11","29","Tampa Bay Lightning","3 - 1","Lundqvist","4-6-1"
