"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","10","4","4","18"
"2","Germany","4","11","3","18"
"3","Russia","4","1","1","6"
"4","Belarus","2","3","2","7"
"5","Romania","2","2","3","7"
"6","Slovakia","2","0","0","2"
"7","Spain","1","1","1","3"
"8","Poland","1","1","0","2"
"9","Great Britain","1","0","0","1"
"10","Lithuania","0","2","2","4"
"11","Czech Republic","0","2","0","2"
"12","Ukraine","0","0","3","3"
"13","Italy","0","0","2","2"
"13","Sweden","0","0","2","2"
"15","France","0","0","1","1"
"15","Finland","0","0","1","1"
"15","Denmark","0","0","1","1"
"15","Israel","0","0","1","1"
