"Contestant","Age","Height (in.)","Height (mt.)","Hometown"
"Michelle Gildenhuys","20","5'5""","165","Cape Town"
"Jodi Balfour","21","5'9""","175","Cape Town"
"Sarah Kate Seaward","25","5'11""","181","Johannesburg"
"Cara Burger","20","5'7""","173","Vereeniging"
"Sian Ryan","21","5'9""","176","Johannesburg"
"Tatum Keshwar","24","5'11""","182","Durban"
"Nthabiseng Marie","22","6'1""","185","Balgowan"
"Buyi Shongwe","24","5'10""","179","Nelspruit"
"Anja van Zyl","20","6'0""","183","Cape Town"
"Dorah Mtetwa","23","5'8""","174","Soweto"
"Mpho Sithole","20","5'10""","178","Johannesburg"
"Bridgette Maasch","23","5'6""","169","Cape Town"
