"No.","Date","Tournament","Surface","Partner","Opponent in the final","Score in the final"
"1.","1988","Gstaad","Clay","Milan Šrejber","Andrés Gómez","7–6, 7–6"
"2.","1988","Prague","Clay","Jaroslav Navrátil","Thomas Muster","7–5, 7–6"
"3.","1989","Stuttgart","Clay","Tomáš Šmíd","Florin Segărceanu","6–7, 6–3, 6–1"
"4.","1990","Monte Carlo","Clay","Tomáš Šmíd","Andrés Gómez","6–2, 6–1"
"5.","1991","New Haven","Hard","Wally Masur","Jeff Brown","W/O"
"6.","1991","Berlin","Carpet","Karel Nováček","Jan Siemerink","3–6, 7–5, 7–5"
"7.","1993","Monte Carlo, Monaco","Clay","Stefan Edberg","Paul Haarhuis","6–2, 2–6, 7–5"
"8.","1993","Halle","Grass","Cyril Suk","Mike Bauer","7–6, 5–7, 6–3"
"9.","1993","Cincinnati","Hard","Andre Agassi","Stefan Edberg","6–4, 7–6"
"10.","1996","Melbourne","Hard","Stefan Edberg","Sébastien Lareau","7–5, 7–5, 4–6, 6–1"
