"Losses","Winner","Loser","Losses"
"0","Hjalmar Lehmusvirta","Mariano Ciai","2"
"0","Kaarlo Leivonen","Percy Cockings","2"
"1","Bruno Åkesson","Alfred Taylor","2"
"0","Erik Öberg","Mikael Hestdahl","1"
"1","Josef Beránek","Karl Karlsson","2"
"0","Paweł Pawłowicz","Kristian Arneson","1"
"1","Arvid Beckman","Ragnvald Gullaksen","1"
"0","Otto Lasanen","Ewald Persson","2"
"0","Harry Larsson","Karl Kangas","1"
"1","Aleksandr Ankondinow","Conrad Stein","2"
"0","József Pongrácz","Georg Andersen","2"
"0","Hugo Johansson","William Lysohn","2"
"0","Georg Gerstäcker","Risto Mustonen","2"
"0","Lauri Haapanen","András Szoszky","2"
"0","Verner Hetmar","Aleksanders Meesits","2"
"1","António Pereira","George MacKenzie","1"
"0","Kaarlo Koskelo","Carl Hansen","2"
"0","Friedrich Schärer","Carl-Georg Andersson","1"
"1","Hans Rauss","George Retzer","2"
