"Place","Name","City","Total Score"
"1","Sergei Voronov","St.Petersburg","192.43"
"2","Artem Borodulin","Perm-Moscow","190.00"
"3","Daniil Gleichengauz","Moscow","180.61"
"4","Artem Grigoriev","Moscow","179.37"
"5","Ilia Gurylev","St.Petersburg","173.18"
"6","Vladimir Uspenski","Moscow","162.58"
"7","Ivan Tretiakov","Moscow-Kirov","157.94"
"8","Artur Gachinski","St.Petersburg","150.75"
"9","Fedor Klimov","St.Petersburg","144.68"
"10","Gordei Gorshkov","St.Petersburg","144.13"
"11","Vladislav Sezganov","St.Petersburg","140.60"
"12","Mark Shakhmatov","Kirov","136.65"
"13","Murad Kurbanov","Moscow","132.26"
"14","Ivan Bariev","Moscow","132.24"
"15","Nikita Mikhailov","St.Petersburg. Moscow","131.73"
"16","Sergei Rozanov","Moscow","128.98"
"17","Nikita Smirnov","Perm","116.03"
