"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","24","7","5","76","39","37","55"
"2","Aberdeen","36","22","9","5","68","29","39","53"
"3","Dundee United","36","16","8","12","42","32","10","40"
"4","Hibernian","36","15","7","14","52","43","9","37"
"5","Celtic","36","15","6","15","63","54","9","36"
"6","Motherwell","36","13","7","16","45","52","-7","33"
"7","Partick Thistle","36","14","5","17","52","64","-12","33"
"8","St. Mirren","36","11","8","17","52","63","-11","30"
"9","Ayr United","36","9","6","21","36","68","-32","24"
"10","Clydebank","36","6","7","23","23","64","-41","19"
