"Pos","No.","Driver","Team","Time","Grid"
"1","26","Luiz Razia","Caterham","1:30.411","1"
"2","19","Luca Filippi","Scuderia Coloni","1:30.551","2"
"3","10","Marcus Ericsson","iSport International","1:30.557","3"
"4","3","Charles Pic","Barwa Addax Team","1:30.742","4"
"5","11","Romain Grosjean","DAMS","1:30.746","5"
"6","5","Jules Bianchi","Lotus","1:30.752","6"
"7","4","Giedo van der Garde","Barwa Addax Team","1:30.760","7"
"8","1","Fabio Leimer","Rapax","1:30.803","8"
"9","6","Esteban Gutiérrez","Lotus","1:30.826","9"
"10","9","Sam Bird","iSport International","1:30.890","10"
"11","24","Max Chilton","Carlin","1:30.935","11"
"12","14","Josef Král","Arden International","1:30.936","12"
"13","8","Christian Vietoris","Racing Engineering","1:30.974","13"
"14","27","Davide Valsecchi","Caterham","1:31.080","26"
"15","18","Michael Herck","Scuderia Coloni","1:31.122","14"
"16","17","Adam Carroll","Super Nova Racing","1:31.175","18"
"17","21","Stefano Coletti","Trident Racing","1.31.229","15"
"18","7","Dani Clos","Racing Engineering","1:31.239","16"
"19","25","Mikhail Aleshin","Carlin","1:31.312","17"
"20","12","Pål Varhaug","DAMS","1:31.396","19"
"21","15","Jolyon Palmer","Arden International","1:31.513","20"
"22","22","Kevin Mirocha","Ocean Racing Technology","1:31.541","21"
"23","2","Julián Leal","Rapax","1:31.542","22"
"24","23","Johnny Cecotto, Jr.","Ocean Racing Technology","1:31.578","23"
"25","16","Fairuz Fauzy","Super Nova Racing","1:31.755","24"
"26","20","Rodolfo González","Trident Racing","1:31.779","25"
