"Team","GP","W","L","PCT"
"Walk Tall Jeans/Crispa","59","44","15",".746"
"Toyota Tamaraws","61","40","21",".656"
"U-Tex Wranglers","52","24","28",".461"
"Tanduay Rhum","39","16","23",".410"
"Gilbey's Gin","39","16","23",".410"
"Great Taste/Presto","39","14","25",".359"
"Galleon Shippers","30","16","14",".533"
"Tefilin Fibermakers","30","14","16",".467"
"Honda Hagibis","31","9","22",".290"
"Royal/SMBeer","32","9","23",".281"
"Nicholas Stoodley/USA","10","7","3",".700"
"Adidas/France","10","7","3",".700"
