"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1992","Scottsdale","Hard","Mark Keil","Kent Kinnear","4–6, 6–1, 6–2"
"Runner-up","1.","1992","Atlanta","Clay","Mark Keil","Steve DeVries","3–6, 3–6"
"Winner","2.","1993","Scottsdale","Hard","Mark Keil","Luke Jensen","7–5, 6–4"
"Runner-up","2.","1993","Basel","Hard (i)","Brad Pearce","Byron Black","6–3, 5–7, 3–6"
"Runner-up","3.","1995","Toulouse","Hard (i)","Greg Van Emburgh","Jonas Björkman","6–7, 6–7"
"Runner-up","4.","1996","Jakarta","Hard","Kent Kinnear","Rick Leach","1–6, 6–2, 1–6"
"Runner-up","5.","1996","Hong Kong","Hard","Kent Kinnear","Patrick Galbraith","3–6, 7–6, 6–7"
"Winner","3.","1997","Coral Springs","Clay","Greg Van Emburgh","Luke Jensen","6–7, 6–2, 7–6"
"Runner-up","6.","1997","Bologna","Clay","Jack Waite","Gustavo Kuerten","2–6, 5–7"
"Runner-up","7.","1997","Boston","Hard","Jack Waite","Jacco Eltingh","4–6, 2–6"
"Runner-up","8.","1998","Long Island","Hard","Brandon Coupe","Julian Alonso","4–6, 4–6"
