"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:39.046","1:38.748","—"
"2","0","Damon Hill","Williams","1:40.211","1:38.905","+0.157"
"3","5","Michael Schumacher","Benetton","1:39.640","1:39.580","+0.832"
"4","8","Ayrton Senna","McLaren","1:40.642","1:39.616","+0.868"
"5","26","Mark Blundell","Ligier","1:40.279","1:40.135","+1.387"
"6","25","Martin Brundle","Ligier","1:40.916","1:40.855","+2.107"
"7","6","Riccardo Patrese","Benetton","1:41.101","1:41.292","+2.353"
"8","10","Aguri Suzuki","Footwork","1:41.138","1:41.220","+2.390"
"9","28","Gerhard Berger","Ferrari","1:41.290","1:41.242","+2.494"
"10","27","Jean Alesi","Ferrari","1:41.304","1:41.726","+2.556"
"11","9","Derek Warwick","Footwork","1:42.977","1:41.449","+2.701"
"12","7","Michael Andretti","McLaren","1:41.531","1:42.468","+2.783"
"13","12","Johnny Herbert","Lotus","1:41.564","1:42.970","+2.816"
"14","29","Karl Wendlinger","Sauber","1:41.922","1:41.642","+2.894"
"15","11","Alessandro Zanardi","Lotus","1:41.858","1:43.561","+3.110"
"16","20","Érik Comas","Larrousse","1:42.086","1:41.945","+3.197"
"17","14","Rubens Barrichello","Jordan","1:42.152","1:42.025","+3.277"
"18","30","JJ Lehto","Sauber","1:42.845","1:42.032","+3.284"
"19","4","Andrea de Cesaris","Tyrrell","1:43.471","1:42.203","+3.455"
"20","23","Christian Fittipaldi","Minardi","1:42.658","1:44.058","+3.910"
"21","3","Ukyo Katayama","Tyrrell","1:46.709","1:42.682","+3.934"
"22","24","Pierluigi Martini","Minardi","1:42.786","1:43.353","+4.038"
"23","19","Philippe Alliot","Larrousse","1:42.912","1:42.910","+4.162"
"24","15","Thierry Boutsen","Jordan","1:43.476","1:43.007","+4.259"
"25","22","Luca Badoer","Lola","1:43.345","1:44.641","+4.597"
"26","21","Michele Alboreto","Lola","1:44.198","1:44.166","+5.418"
