"Player","Team","GP","G","A","Pts","+/–","PIM"
"Miroslav Zálešák","HK 36 Skalica","58","28","36","64","+14","92"
"Arne Kroták","HK Poprad","52","20","38","58","+35","46"
"Miroslav Štefanka","HK Nitra","56","17","39","56","+11","34"
"Peter Bartoš","HC Košice","57","23","30","53","+36","32"
"René Školiak","HK 36 Skalica","47","18","33","51","+9","113"
"Michal Hudec","HC ’05 Banská Bystrica","49","18","31","49","+32","83"
"Roman Tománek","HC ’05 Banská Bystrica","48","29","18","47","+38","46"
"Jaroslav Jabrocký","MHC Mountfield","51","27","20","47","+18","38"
"Stanislav Gron","HC Košice","45","18","29","47","+34","8"
"Jaroslav Kristek","HC Košice","55","14","32","46","+43","38"
"Ján Pardavý","HK Dukla Trenčín","53","14","32","46","+15","34"
