"#","Player","Country","Score","To par"
"T1","Fred Couples","United States","67","-5"
"T1","Pádraig Harrington","Ireland","67","-5"
"T3","Niclas Fasth","Sweden","68","-4"
"T3","Jay Haas","United States","68","-4"
"T3","Steve Jones","United States","68","-4"
"T3","Skip Kendall","United States","68","-4"
"T3","Rocco Mediate","United States","68","-4"
"T3","Craig Perks","New Zealand","68","-4"
"T3","Bob Tway","United States","68","-4"
"T7","Jim Carter","United States","69","-3"
"T7","Stewart Cink","United States","69","-3"
"T7","Tim Clark","South Africa","69","-3"
"T7","Tom Lehman","United States","69","-3"
"T7","Adam Scott","Australia","69","-3"
"T7","Kevin Sutherland","United States","69","-3"
