"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Maccabi Tel Aviv","22","13","9","0","50","12","38","35"
"2","Hapoel Petah Tikva","22","15","4","3","50","21","29","34"
"3","Maccabi Haifa","22","12","3","7","42","24","18","27"
"4","Maccabi Netanya","22","5","11","6","21","23","-2","21"
"5","Hapoel Tel Aviv","22","6","8","8","29","40","-11","20"
"6","Hapoel Ramat Gan","22","6","8","8","21","33","-12","20"
"7","Hapoel Haifa","22","7","5","10","33","32","1","19"
"8","Maccabi Jaffa","22","8","3","11","24","34","-10","19"
"9","Beitar Tel Aviv","22","8","3","11","30","51","-21","19"
"10","Hapoel Jerusalem","22","6","6","10","20","28","-8","18"
"11","Maccabi Petah Tikva","22","7","3","12","30","37","-7","17"
"12","Hapoel Kfar Saba","22","6","3","13","30","45","-15","15"
