"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Union Luxembourg","18","14","2","2","30","49","14"
"2","Jeunesse Esch","18","9","6","3","24","32","22"
"3","CA Spora Luxembourg","18","11","1","6","23","34","30"
"4","FC Avenir Beggen","18","8","4","6","20","37","24"
"5","CS Grevenmacher","18","10","0","8","20","29","25"
"6","FC Swift Hesperange","18","7","5","6","19","36","29"
"7","FA Red Boys Differdange","18","9","0","9","18","28","30"
"8","FC Progrès Niedercorn","18","6","3","9","15","23","33"
"9","CS Fola Esch","18","4","1","13","9","10","40"
"10","FC Aris Bonnevoie","18","0","2","16","2","7","38"
