"Rank","Name","Team","Points"
"1.","Andrey Mizurov","Cycling Team Capec","213"
"2.","Ryan Cox","Barloworld","190"
"3.","Martin Mareš","eD'system ZVVZ","174"
"4.","Hossein Askari","Giant Asia Racing Team","168.66"
"5.","David McCann","Giant Asia Racing Team","160.66"
"6.","Graeme Brown","Ceramica Panaria-Navigare","156"
"7.","Mehdi Sohrabi","Paykan","155.66"
"8.","Ghader Mizbani","Giant Asia Racing Team","150.66"
"9.","Ahad Kazemi","Giant Asia Racing Team","132.66"
"10.","Sergey Lagutin","Landbouwkrediet-Colnago","120"
