"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Lija Athletic","22","14","6","2","48","22","+26","48"
"2","St.Andrews","22","13","7","2","44","20","+24","46"
"3","Gzira United","22","12","5","5","35","28","+7","41"
"4","Birzebbuga St.Peters","22","12","3","7","42","28","+14","39"
"5","Mellieha","22","9","6","7","42","29","+13","33"
"6","Rabat Ajax","22","8","6","8","40","33","+7","30"
"7","Zebbug Rangers","22","7","6","9","36","35","+1","27"
"8","Zurrieq","22","6","8","8","18","25","−7","26"
"9","Senglea Athletic","22","6","7","9","17","26","−9","25"
"10","St. Venera Lightning","22","5","6","11","26","42","−16","21"
"11","Gharghur","22","3","6","13","24","49","−25","15"
"12","Gozo FC","22","2","4","16","24","59","−35","10"
