"Publisher","Field date","Date published","[Eduardo_Frei_Ruiz-Tagle|Frei]","[Sebastián_Piñera|Piñera]","DK/NR","Comments"
"CEP","November 19-December 11, 2008","December 30, 2008","34","44","22","Source"
"Imaginacción","December 6–28, 2008","January 8, 2009","42.5","44.8","12.7","Source"
"La Segunda-UDD","December 18, 2008","December 19, 2008","38","46","16","Source"
"TNS Time","January N/A, 2009","January 31, 2009 (unverified)","40","45","15","Source"
"Imaginacción","January 3–31, 2009","February 6, 2009","42.3","45.6","12.1","Source"
"TNS Time","February 2–26, 2009","March 10, 2009 (unverified)","38","43","19","Source"
"Imaginacción","February 7–28, 2009","March 4, 2009","43.4","46.8","9.8","Source"
"La Segunda-UDD","March 5, 2009","March 6, 2009","37","46","17","Source"
"TNS Time","March 2–30, 2009","March 31, 2009","41","39","20","Source"
"Imaginacción","March 2–31, 2009","April 8, 2009","44.3","44.7","11.0","Source"
"La Segunda-UDD","April 6, 2009","April 7, 2009","39","45","16","Source"
"La Tercera","April 6–7, 2009","April 12, 2009","40","46","14","Source"
"Imaginacción","April 4–26, 2009","May 11, 2009","43.2","43.8","13.0","Source"
"TNS Time","April 1–30, 2009","May 5, 2009","41","43","16","Source"
"CERC","April 13–27, 2009","May 14, 2009","33","47","20","Source"
"La Tercera","April 21–23, 2009","April 26, 2009","39","43","18","Source"
"Giro País-Subjetiva","April 30-May 10, 2009","May 16, 2009","40.8","37.9","21.3","Source"
"La Segunda-UDD","May 14, 2009","May 15, 2009","34","44","22","Source"
"Imaginacción","May 2–30, 2009","June 11, 2009","43.1","44.2","12.7","Source"
"TNS Time","May 4–30, 2009","June 2, 2009","38","43","19","Source"
"CEP","May 14-June 3, 2009","June 18, 2009","39","39","22","Response to a questionnaire. (Source)"
"CEP","May 14-June 3, 2009","June 18, 2009","39","41","20","Ballot box vote. (Source)"
"Ipsos","May 18-June 1, 2009","June 9, 2009","39.6","42.3","18.1","Source"
"Imaginacción","June 1–30, 2009","July 14, 2009","41.9","43.3","14.8","Source"
"MORI","June 27-July 9, 2009","July 23, 2009","30","46","24","Source"
"La Segunda-UDD","July 8, 2009","July 10, 2009","39","43","18","Source"
"Imaginacción","July 1–31, 2009","August 12, 2009","42.8","44.5","12.7","Source"
"CERC","July 17-August 3, 2009","August 12, 2009","36","44","20","Source"
"Ipsos","July 24-August 6, 2009","August 19, 2009","38.1","45.5","16.4","Source"
"Direct Media","August 5–6, 2009","August 12, 2009","30.97","40.89","28.14","Source"
"CEP","July 30-August 20, 2009","September 3, 2009","39","39","22","Response to a questionnaire. (Source)"
"CEP","July 30-August 20, 2009","September 3, 2009","39","42","19","Ballot box vote. (Source)"
"La Segunda-UDD","August 12, 2009","August 14, 2009","36","45","19","Source"
"Imaginacción","August 1–29, 2009","September 14, 2009","42.6","44.6","12.8","Source"
"Imaginacción","September 1–30, 2009","October 14, 2009","42.2","45.2","12.6","Source"
"La Segunda-UDD","September 24, 2009","September 25, 2009","38","47","15","Source"
"Ipsos","September 16-October 6, 2009","October 21, 2009","39.6","44.5","15.9","Source"
"UDP","September 21-October 13, 2009","October 28, 2009","36.3","35.5","28.2","Source"
"La Tercera","October 5–8, 2009","October 10, 2009","39","48","13","Source"
"El Mercurio-Opina","October 10–12, 2009","October 18, 2009","38.1","42.5","19.4","Ballot box vote. (Source)"
"Giro País-Subjetiva","October 9–20, 2009","October 31, 2009","42.0","42.2","15.8","Source"
"Imaginacción","October 1–31, 2009","November 16, 2009","42.1","45.8","12.1","Source"
"CEP","October 8–30, 2009","November 11, 2009","36","40","24","Response to a questionnaire. (Source)"
"CEP","October 8–30, 2009","November 11, 2009","37","43","20","Ballot box vote. (Source)"
"El Mercurio-Opina","November 3–4, 2009","November 7, 2009","36.8","42.7","20.5","Ballot box vote. (Source)"
"La Segunda-UDD","November 18, 2009","November 20, 2009","37","47","16","Source"
"El Mercurio-Opina","December 5–6, 2009","December 9, 2009","34.4","42.5","23.1","Ballot box vote. (Source)"
"El Mercurio-Opina","December 15–17, 2009","December 19, 2009","39.7","46.2","14.1","Ballot box vote. (Source)"
"La Segunda-UDD","December 17, 2009","December 18, 2009","43","48","9","Source"
"El Mercurio-Opina","January 5–7, 2010","January 9, 2010","41.0","46.1","12.9","Ballot box vote. (Source)"
