"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Hólmfríður Vala Svavarsdóttir","Iceland","5:33:10","1974","30-39"
"2","Ásdís Söebeck Kristjánsdóttir","Iceland","5:36:15","1967","40-49"
"3","Rakel Ingólfsdóttir","Iceland","5:49:59","1985","18-29"
"4","Sif Jónsdóttir","Iceland","5:57:45","1959","50-59"
"5","Borghildur Valgeirsdóttir","Iceland","6:04:31","1980","18-29"
"6","Bára Agnes Ketilsdóttir","Iceland","6:04:41","1968","40-49"
"7","Ásta Ósk Stefánsdóttir","Iceland","6:08:19","1983","18-29"
"8","Helen Ólafsdóttir","Iceland","6:10:17","1971","30-39"
"9","Þóra Björg Magnúsdóttir","Iceland","6:10:41","1967","40-49"
"10","Christine Faye Little","Canada","6:14:38","1968","40-49"
