"SN","Federal Subject","BR","DR","NGR","Im R","PGR"
"1","Belgorod Oblast","10.25","14.75","-0.45%","0.81%","0.36%"
"2","Bryansk Oblast","10.05","17.95","-0.79%","0.08%","-0.71%"
"3","Vladimir Oblast","10.06","18.76","-0.87%","0.17%","-0.70%"
"4","Voronezh Oblast","8.82","17.72","-0.89%","0.16%","-0.74%"
"5","Ivanovo Oblast","9.78","19.08","-0.93%","0.14%","-0.79%"
"6","Kaluga Oblast","10","17.6","-0.76%","0.31%","-0.45%"
"7","Kostroma Oblast","10.62","17.82","-0.72%","-0.03%","-0.75%"
"8","Kursk Oblast","9.95","18.25","-0.83%","0.12%","-0.71%"
"9","Lipetsk Oblast","10.16","17.06","-0.69%","0.25%","-0.44%"
"10","Moscow Oblast","9.57","16.67","-0.71%","1.05%","0.34%"
"11","Oryol Oblast","9.53","17.53","-0.80%","0.22%","-0.58%"
"12","Ryazan Oblast","9.27","19.07","-0.98%","0.31%","-0.67%"
"13","Smolensk Oblast","9.43","19.83","-1.04%","-0.01%","-1.05%"
"14","Tambov Oblast","8.79","17.69","-0.89%","-0.12%","-1.01%"
"15","Tver Oblast","10.21","20.71","-1.05%","0.26%","-0.79%"
"16","Tula Oblast","8.25","20.55","-1.23%","0.27%","-0.96%"
"17","Yaroslavl Oblast","9.83","17.53","-0.77%","0.37%","-0.40%"
"18","Moscow","9.69","11.99","-0.23%","0.49%","0.26%"
"19","Republic of Karelia","10.4","15.9","-0.55%","0.18%","-0.37%"
"20","Komi Republic","11.76","12.56","-0.08%","-0.58%","-0.66%"
"21","Arkhangelsk Oblast","11.77","14.67","-0.29%","-0.37%","-0.66%"
"22","Nenets Autonomous Okrug","15.45","12.65","0.28%","-0.15%","0.13%"
"23","Vologda Oblast","11.46","15.86","-0.44%","0.03%","-0.41%"
"24","Kaliningrad Oblast","10.73","15.33","-0.46%","0.46%","0.00%"
"25","Leningrad Oblast","8.27","18.37","-1.01%","0.74%","-0.27%"
"26","Murmansk Oblast","10.18","11.68","-0.15%","-0.56%","-0.71%"
"27","Novgorod Oblast","10.53","20.13","-0.96%","0.17%","-0.79%"
"28","Pskov Oblast","9.52","20.92","-1.14%","-0.02%","-1.16%"
"29","Saint Petersburg","9.33","14.83","-0.55%","0.46%","-0.09%"
"30","Republic of Adygea","11.58","14.68","-0.31%","0.28%","-0.03%"
"31","Republic of Dagestan","16.78","5.78","1.10%","-0.04%","1.06%"
