"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","26","15","10","1","48","15","40"
"2","17 Nëntori","26","14","9","3","44","23","37"
"3","Dinamo","26","13","10","3","45","20","36"
"4","Partizani","26","13","8","5","35","21","34"
"5","Labinoti","26","9","14","3","30","16","32"
"6","Besa_(Albanian_culture)","26","10","11","5","36","20","31"
"7","Shkëndija","26","12","5","9","36","33","29"
"8","Flamurtari_Vlorë","26","9","8","9","28","36","26"
"9","Lokomotiva","26","9","7","10","27","31","25"
"10","KF_Skënderbeu_Korçë","26","6","12","8","23","23","24"
"11","Traktori","26","5","9","12","23","36","19"
"12","Luftëtari_Gjirokastër","26","5","4","17","14","39","14"
"13","FK_Tomori_Berat","26","2","5","19","14","56","9"
"14","Studenti","26","1","6","19","9","43","8"
