"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 10","Toronto Maple Leafs","3–1","Chicago Black Hawks","0–1–0","0"
"2","October 13","Detroit Red Wings","0–0","Chicago Black Hawks","0–1–1","1"
"3","October 14","Chicago Black Hawks","2–2","Boston Bruins","0–1-2","2"
"4","October 17","Chicago Black Hawks","5–1","New York Rangers","1–1–2","4"
"5","October 20","Chicago Black Hawks","1–3","Toronto Maple Leafs","1–2–2","4"
"6","October 21","Chicago Black Hawks","1–3","Detroit Red Wings","1–3–2","4"
"7","October 23","Montreal Canadiens","4–4","Chicago Black Hawks","1–3–3","5"
"8","October 27","Chicago Black Hawks","3–2","Montreal Canadiens","2–3–3","7"
"9","October 28","Chicago Black Hawks","5–3","New York Rangers","3–3–3","9"
"10","October 30","New York Rangers","3–5","Chicago Black Hawks","4–3–3","11"
"11","November 1","Chicago Black Hawks","4–2","Boston Bruins","5–3–3","13"
"12","November 4","Chicago Black Hawks","1–3","Detroit Red Wings","5–4–3","13"
"13","November 7","Boston Bruins","3–3","Chicago Black Hawks","5–4–4","14"
"14","November 10","Chicago Black Hawks","3–1","Montreal Canadiens","6–4–4","16"
"15","November 11","Toronto Maple Leafs","5–3","Chicago Black Hawks","6–5–4","16"
"16","November 14","Detroit Red Wings","2–4","Chicago Black Hawks","7–5–4","18"
"17","November 17","Chicago Black Hawks","4–3","New York Rangers","8–5–4","20"
"18","November 18","Montreal Canadiens","1-1","Chicago Black Hawks","8–5–5","21"
"19","November 22","Toronto Maple Leafs","0–1","Chicago Black Hawks","9–5–5","23"
"20","November 24","Detroit Red Wings","1–1","Chicago Black Hawks","9–5–6","24"
"21","November 25","Chicago Black Hawks","2–3","Detroit Red Wings","9–6–6","24"
"22","November 29","Chicago Black Hawks","5–0","Boston Bruins","10–6–6","26"
"23","December 1","Chicago Black Hawks","1–2","Montreal Canadiens","10–7–6","26"
"24","December 2","New York Rangers","1–5","Chicago Black Hawks","11–7–6","28"
"25","December 5","Boston Bruins","4–5","Chicago Black Hawks","12–7–6","30"
"26","December 8","Chicago Black Hawks","1–1","Toronto Maple Leafs","12–7–7","31"
"27","December 9","Montreal Canadiens","1–2","Chicago Black Hawks","13–7–7","33"
"28","December 12","New York Rangers","3–4","Chicago Black Hawks","14–7–7","35"
"29","December 15","Chicago Black Hawks","1–3","Detroit Red Wings","14–8–7","35"
"30","December 16","Toronto Maple Leafs","6–2","Chicago Black Hawks","14–9–7","35"
"31","December 19","Boston Bruins","2–3","Chicago Black Hawks","15–9–7","37"
"32","December 22","Chicago Black Hawks","1–1","Montreal Canadiens","15–9–8","38"
"33","December 23","Chicago Black Hawks","3–1","New York Rangers","16–9–8","40"
"34","December 25","Montreal Canadiens","6–0","Chicago Black Hawks","16–10–8","40"
"35","December 29","Chicago Black Hawks","1–1","Toronto Maple Leafs","16–10–9","41"
"36","December 30","Boston Bruins","2-4","Chicago Black Hawks","17–10–9","43"
"37","January 1","Detroit Red Wings","2–4","Chicago Black Hawks","18–10–9","45"
"38","January 6","Toronto Maple Leafs","5–1","Chicago Black Hawks","18–11–9","45"
"39","January 9","Chicago Black Hawks","3–1","Toronto Maple Leafs","19–11–9","47"
"40","January 10","Chicago Black Hawks","4–5","Boston Bruins","19–12–9","47"
"41","January 12","New York Rangers","1–3","Chicago Black Hawks","20–12–9","49"
"42","January 13","Montreal Canadiens","2–2","Chicago Black Hawks","20-12–10","50"
"43","January 16","Boston Bruins","5–4","Chicago Black Hawks","20–13–10","50"
"44","January 19","Chicago Black Hawks","4–1","Toronto Maple Leafs","21–13–10","52"
"45","January 20","New York Rangers","2–6","Chicago Black Hawks","22–13–10","54"
"46","January 23","Chicago Black Hawks","3–3","New York Rangers","22–13–11","55"
"47","January 26","Chicago Black Hawks","3–0","Detroit Red Wings","23–13–11","57"
"48","January 27","Montreal Canadiens","3–1","Chicago Black Hawks","23–14–11","57"
"49","January 31","Chicago Black Hawks","9–2","Boston Bruins","24–14–11","59"
"50","February 2","Chicago Black Hawks","3–3","Montreal Canadiens","24–14–12","60"
"51","February 3","Toronto Maple Leafs","1–3","Chicago Black Hawks","25–14–12","62"
"52","February 6","Detroit Red Wings","3–3","Chicago Black Hawks","25–14–13","63"
"53","February 9","Chicago Black Hawks","3–3","New York Rangers","25–14–14","64"
"54","February 10","New York Rangers","2–4","Chicago Black Hawks","26–14–14","66"
"55","February 16","Chicago Black Hawks","2–4","Montreal Canadiens","26–15–14","66"
"56","February 17","Boston Bruins","1–3","Chicago Black Hawks","27–15–14","68"
"57","February 21","Chicago Black Hawks","5–3","Detroit Red Wings","28–15–14","70"
"58","February 23","Detroit Red Wings","2–3","Chicago Black Hawks","29–15–14","72"
"59","February 24","Boston Bruins","3–4","Chicago Black Hawks","30–15–14","74"
"60","February 27","Chicago Black Hawks","3–6","Toronto Maple Leafs","30–16–14","74"
"61","February 28","New York Rangers","6–1","Chicago Black Hawks","30–17–14","74"
"62","March 3","Montreal Canadiens","2–2","Chicago Black Hawks","30–17–15","75"
"63","March 6","Chicago Black Hawks","2–5","New York Rangers","30–18–15","75"
"64","March 10","Toronto Maple Leafs","1–1","Chicago Black Hawks","30–18–16","76"
"65","March 14","Chicago Black Hawks","2–0","Boston Bruins","31–18–16","78"
"66","March 16","Chicago Black Hawks","0–3","Toronto Maple Leafs","31–19–16","78"
"67","March 17","Chicago Black Hawks","2–4","Detroit Red Wings","31–20–16","78"
"68","March 19","Detroit Red Wings","5–1","Chicago Black Hawks","31–21–16","78"
"69","March 23","Chicago Black Hawks","4–4","Montreal Canadiens","31–21–17","79"
