"Rank","Name","TFP","CD1","CD2","FD"
"1","Lauren Capehart","7.0","1","4","1"
"2","Jane Summersett","7.0","2","1","2"
"3","Emily Samuelson","15.0","3","6","3"
"4","Elizabeth Palmer","16.0","5","3","4"
"5","Adrienne Koob-Doddy","16.0","4","2","5"
"6","Blake Rosenthal","26.0","6","8","6"
"7","Kaitlyn Weaver","26.0","7","5","7"
"8","Madeline Masten","33.0","8","9","8"
"9","Isabel Elliman","34.0","9","7","9"
"10","Suzanne Lazarowitz","41.0","11","10","10"
"11","Annie Maguire","45.0","10","11","12"
"12","Megan Calhoun","46.0","12","12","11"
