"Southern FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"New Norfolk","20","0","0","0","2916","992","293.95%","80"
"Kingborough","16","0","4","0","2434","1168","208.39%","64"
"Dodges Ferry","15","0","5","0","2248","1296","173.46%","60"
"Huonville","14","0","6","0","1956","1338","146.19%","56"
"Lindisfarne","14","0","6","0","1948","1460","133.42%","56"
"Brighton","11","0","8","1","1853","1469","126.14%","46"
"Glenorchy","8","0","11","1","1669","2008","83.12%","34"
"Claremont","7","0","13","0","1634","1925","84.88%","28"
"Cygnet","6","0","14","0","1341","2298","58.36%","24"
"Sorell","4","0","16","0","1115","2527","44.12%","16"
"Central Hawks","2","0","18","0","1313","2525","52.00%","8"
"East Coast","2","0","18","0","1305","2726","47.87%","8"
