"Conference","# of Bids","Record","Win %","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"SEC","5","12-5","70.6%","4","2","2","0"
"Big 12","6","10-5","66.7%","2","1","1","1"
"Big Ten","5","10-5","66.7%","3","1","1","1"
"Big South Conference","1","2-1","66.7%","1","0","0","0"
"Big East","4","7-4","63.6%","2","1","0","0"
"Pac-10","5","8-5","61.5%","2","1","0","0"
"ACC","7","9-7","56.3%","2","2","0","0"
"Sun Belt Conference","1","1-1","50.0%","0","0","0","0"
"Atlantic 10","3","2-3","40.0%","0","0","0","0"
"Mountain West","2","1-2","33.3%","0","0","0","0"
"Conference USA","4","1-4","20.0%","0","0","0","0"
"WAC","2","0-2","0.0%","0","0","0","0"
