"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","16","3","3","35","41","17"
"2","US Rumelange","22","13","5","4","31","50","29"
"3","Union Luxembourg","22","11","6","5","28","64","36"
"4","FC Aris Bonnevoie","22","11","4","7","26","42","22"
"5","US Dudelange","22","10","6","6","26","39","37"
"6","CA Spora Luxembourg","22","10","5","7","25","35","26"
"7","FC Avenir Beggen","22","8","5","9","21","34","32"
"8","FA Red Boys Differdange","22","7","3","12","17","40","46"
"9","US Mondorf","22","7","3","12","17","42","61"
"10","FC Progrès Niedercorn","22","6","4","12","16","35","46"
"11","Stade Dudelange","22","6","4","12","16","21","44"
"12","CS Pétange","22","1","4","17","6","16","63"
