"Series #","Episode #","Title","Original air date","Written by","Directed by"
"14","01","08:00","December 26, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"15","02","09:00","December 27, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"16","03","10:00","December 27, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"17","04","11:00","December 28, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"18","05","12:00","December 28, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"19","06","13:00","December 29, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"20","07","14:00","December 29, 2011","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"21","08","15:00","January 2, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"22","09","16:00","January 2, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"23","10","17:00","January 3, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"24","11","18:00","January 3, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"25","12","19:00","January 4, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
"26","13","20:00","January 4, 2012","Ceylan Yildirim, Michael Demuth & Oke Stielow","Andreas Morell"
