"Rank","Player","Club","Goals"
"1","Niklas Moberg","Carlstad United BK","21"
"2","Tomas Enrique Petry","Östers IF","17"
"3","Arsim Gashi","Motala AIF","14"
"3","Liridon Rrustemaj","Malmö Anadolu","14"
"5","Jakob Orlov","Skövde AIK","13"
"6","Mårten Gustafsson","Skövde AIK","12"
"7","Måns Sörensson","IFK Malmö","10"
"7","Martin Scherdin","FC Trollhättan","10"
"9","Rami Kurdali","Lindome GIF","9"
"9","Kim Roger Strand","FC Trollhättan","9"
"9","William Tonji Ngounou","Malmö Anadolu","9"
"9","Daniel Leinar","Motala AIF","9"
