"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Halmstad BK","22","14","5","3","52","21","31","33"
"2","Gunnarstorps IF","22","12","6","4","46","25","21","30"
"3","Grimsås IF","22","11","5","6","42","33","9","27"
"4","Landskrona BoIS","22","8","9","5","46","35","11","25"
"5","IS Halmia","22","10","5","7","49","44","5","25"
"6","Gnosjö IF","22","8","5","9","46","53","-7","25"
"7","IFK Malmö","22","7","6","9","36","30","6","20"
"8","Redbergslids IK","22","7","6","9","40","50","-10","20"
"9","Varbergs BoIS","22","5","8","6","43","46","-3","18"
"10","Norrby IF","22","6","8","9","32","45","-13","18"
"11","Malmö BI","22","5","6","11","21","48","-27","16"
"12","Billingsfors IK","22","4","3","15","31","54","-23","11"
